Index,Region,"Population(000, 2020)","Pop. density(per km2, 2020)",Capital city,"Capital city pop.(000, 2020)",UN membership date,Surface area(km2),Sex ratio(m per 100 f),National currency,Exchange rate(per US$),GDP: Gross domestic product(million current US$),"GDP growth rate(annual %, const. 2015 prices)",GDP per capita(current US$),Economy: Agriculture(% of Gross Value Added),Economy: Industry(% of Gross Value Added),Economy: Services and other activity(% of GVA),Employment in agriculture(% of employed),Employment in industry(% of employed),Employment in services(% employed),Unemployment(% of labour force),Labour force participation rate(female/male pop. %),CPI: Consumer Price Index(2010=100),Agricultural production index(2004-2006=100),International trade: exports(million current US$),International trade: imports(million current US$),International trade: balance(million current US$),"Balance of payments, current account(million US$)",Population growth rate(average annual %),Urban population(% of total population),Urban population growth rate(average annual %),"Fertility rate, total(live births per woman)","Life expectancy at birth(females/males, years)","Population age distribution(0-14/60+ years old, %)",International migrant stock(000/% of total pop.),Refugees and others of concern to UNHCR(000),Infant mortality rate(per 1 000 live births),Health: Current expenditure(% of GDP),Health: Physicians(per 1 000 pop.),Education: Government expenditure(% of GDP),Education: Primary gross enrol. ratio(f/m per 100 pop.),Education: Secondary gross enrol. ratio(f/m per 100 pop.),Education: Tertiary gross enrol. ratio(f/m per 100 pop.),Intentional homicide rate(per 100 000 pop.),Seats held by women in national parliaments(%),Individuals using the Internet(per 100 inhabitants),Threatened species(number),Forested area(% of land area),"Energy production, primary(Petajoules)",Energy supply per capita(Gigajoules),Important sites for terrestrial biodiversity protected(%),Net Official Development Assist. received(% of GNI),Research & Development expenditure(% of GDP),CO2 emission estimates(million tons/tons per capita),Tourist/visitor arrivals at national borders(000),Pop. using safely managed sanitation(urban/rural %),"Pop. using safely managed drinking water(urban/rural, %)",Net Official Development Assist. disbursed(% of GNI),Index,Neighbors,Language,Currency+ISO-4217,Internet Domain,UTC time offset,Code
Aruba,Caribbean,107,593.1,Oranjestad,29.9,,180,90.2,Aruban Florin (AWG),1.8,3203,0.9,30262.5,0,13.7,86.2,0.6,14,85.1,10.6,58.8/69.6,110,,84,1353,- 1 270,-3,0.5,43.5,0.5,1.9,78.4/73.6,17.4/21.8,36.5/34.4,16,13.6,,,6.2,115.2/118.9,112.1/110.2,20.7/10.7,1.9,,97.2,44.0,2.3,1.0,123.0,37.1,,,,1082.0,,,,Aruba,,,AWG,.aw,−04:00,297
Australia,Oceania,25500,3.3,Canberra,452.5,01-Nov-45,7692060,99.2,Australian Dollar (AUD),1.4,1453871,2,58392.7,2.8,25,72.3,2.5,19.8,77.7,5.3,60.2/70.6,120,104,266377,221481,44896,7122,1.3,86.1,1.6,1.8,85.2/81.2,19.3/21.8,7549.3/30.0,129.2,3.1,9.2,3.7,5.3,100.3/100.3,141.2/159.0,133.3/93.8,0.9,30.5,86.5,1308,16.2,16963,219,55.7,,1.9,384.6/15.6,9246,,98.8/...,0.23,Australia,[],['English'],AUD,.au,"['+10:30', '+09:30', '+08:00', '+10:00', '+11:00']",61
Austria,Western Europe,9006,109.3,Vienna,1915.3,14-Dec-55,83871,97.2,Euro (EUR),0.9,455508,2.4,51230.3,1.3,28.8,69.9,3.5,25,71.5,4.8,55.0/66.4,118,100,171532,176596,- 5 064,11714,0.7,58.5,0.7,1.5,83.8/78.9,14.4/25.7,1779.9/19.9,163.7,3.2,10.4,5.2,5.5,103.0/103.2,98.3/102.5,92.5/78.1,1,39.3,87.5,185,46.9,507,161,67.3,,3.2,64.9/7.4,30816,100.0/92.3,,0.3,Austria,"['Czech Republic', 'Germany', 'Hungary', 'Italy', 'Liechtenstein', 'Slovakia', 'Slovenia', 'Switzerland']",['German'],EUR,.at,+01:00,43
Azerbaijan,Western Asia,10139,122.7,Baku,2313.1,02-Mar-92,86600,99.8,Azerbaijan manat (AZN),1.7,46939,1.4,4717.7,5.7,56.6,37.7,35.5,15,49.5,6,63.1/69.2,157,141,19636,13649,5986,4365,1,56,1.7,2.1,75.3/70.3,23.5/11.6,253.9/2.5,625.2,20.8,6.7,3.4,2.5,100.0/99.5,94.5/94.4,29.7/25.9,2.2,16.8,79.8,102,13.8,2308,61,36.6,0.2,0.2,30.8/3.1,2633,92.2/...,,0.05,Azerbaijan,"['Armenia', 'Georgia', 'Iran', 'Russia', 'Turkey']",['Azerbaijani'],AZN,.az,+04:00,994
Bahamas,Caribbean,393,39.3,Nassau,279.7,18-Sep-73,13940,94.5,Bahamian Dollar (BSD),1,12424,1.6,32218.1,1,14.8,84.2,2.1,14,83.9,11.3,68.0/81.5,113,131,494,4087,- 3 593,- 1 505,1,83.1,1.5,1.8,75.9/71.5,21.6/12.2,63.0/16.2,~0.0,5.9,5.8,2,,81.2/81.6,71.6/67.3,,32,12.8,85.0,96.0,51.4,0.0,72.0,29.2,,,,1633.0,,,,Bahamas,[],['English'],BSD,.bs,−05:00,1 242
Bahrain,Western Asia,1702,2238.9,Manama,600.4,21-Sep-71,771,183.1,Bahraini Dinar (BHD),0.4,37876,2.5,24133.5,0.3,43.7,56,1,35.1,64,0.8,45.0/87.2,119,198,14355,18680,- 4 325,- 2 435,4.3,89.4,2.1,2,78.2/76.2,18.3/5.3,741.2/45.2,0.3,6,4.7,0.9,2.3,98.8/100.0,101.7/95.8,67.8/37.0,0.5,15,98.6,47,0.8,942,389,0,,0.1,29.8/20.0,12045,,,,Bahrain,[],['Arabic'],BHD,.bh,+03:00,973
Bangladesh,Southern Asia,164689,1265.2,Dhaka,20283.6,17-Sep-74,147570,102.2,Taka (BDT),84.9,269628,7.9,1670.8,13.8,30.2,56,37.7,21.6,40.6,4.2,36.4/81.3,180,144,34186,66060,- 31 874,- 3 087,1.1,37.4,3.5,2.1,74.1/70.5,26.8/8.0,2185.6/1.3,911.8,26.8,2.3,0.6,2,120.8/112.4,78.3/67.4,17.0/24.0,2.4,20.9,15,165,11,1605,12,43.7,1.06,,78.3/0.5,1026,.../32.3,44.6/61.5,,Bangladesh,"['India', 'Myanmar']",['Bengali'],BDT,.bd,+06:00,880
Barbados,Caribbean,287,668.3,Bridgetown,89.2,09-Dec-66,431,93.8,Barbados Dollar (BBD),2,5087,-0.4,17745.9,1.5,14.9,83.6,2.6,18.9,78.5,10.9,61.4/68.7,192,85,462,1618,- 1 157,-453,0.1,31.2,-0.1,1.6,80.4/77.6,16.8/23.2,34.8/12.1,~0.0,10,6.8,2.5,4.7,97.5/101.2,105.8/101.8,90.6/40.3,9.8,20,81.8,62,14.7,2,55,0.2,0.35,,,680,,,,Barbados,[],['English'],BBD,.bb,−04:00,1 246
Belarus,Eastern Europe,9449,46.6,Minsk,2016.7,24-Oct-45,207600,87.1,Belarusian Ruble (BYN),2.1,59662,3,6311.7,7.5,36.8,55.7,10.8,30.2,59,4.6,57.3/71.3,508,120,32764,39317,- 6 553,- 1 166,~0.0,79,0.7,1.7,79.3/69.3,17.2/22.6,1069.4/11.3,8.6,3,5.9,5.2,4.8,100.4/100.6,101.7/103.1,95.1/80.2,2.4,40,79.1,30,42.5,180,114,47.1,0.21,0.6,54.1/5.7,11502,81.7/76.4,,,Belarus,"['Latvia', 'Lithuania', 'Poland', 'Russia', 'Ukraine']","['Belarusian', 'Russian']",BYN,.by,+03:00,375
Belgium,Western Europe,11590,382.7,Brussels,2065.3,27-Dec-45,30528,98.3,Euro (EUR),0.9,543026,1.5,47293.0,0.6,21.4,78,0.9,20.6,78.4,5.7,48.5/58.4,117,101,445214,426489,18725,- 6 512,0.5,98,0.7,1.7,83.7/79.0,17.0/25.6,1981.9/17.2,83.5,2.8,10.3,3.1,6.5,104.0/103.9,167.8/149.7,90.5/69.3,1.7,40.7,88.7,66,22.6,626,201,84.2,,2.8,90.4/8.0,9119,,,0.45,Belgium,"['France', 'Germany', 'Luxembourg', 'Netherlands']","['Dutch', 'French', 'German']",EUR,.be,+01:00,32
Belize,Central America,398,17.4,Belmopan,23,25-Sep-81,22966,98.9,Belize Dollar (BZD),2,1871,2.1,4884.7,11,13.7,75.3,16.6,15.7,67.7,6.4,50.2/80.6,106,97,245,986,-741,-155,1.9,45.9,2.3,2.3,77.6/71.4,29.2/7.6,60.0/15.4,6.5,12.8,5.6,1.1,7.4,108.7/114.6,87.1/83.7,30.5/18.8,37.8,9.4,47.1,143.0,59.9,9.0,43.0,41.5,1.88,,,489.0,,,,Belize,"['Guatemala', 'Mexico']",['English'],BZD,.bz,−06:00,501
Benin,Western Africa,12123,107.5,Porto-Novo,285.3,20-Sep-60,114763,99.8,"CFA Franc, BCEAO (XOF)",583.9,10412,6.5,906.5,24.5,23.4,52,38,19.1,42.9,2,69.0/73.0,110,153,1706,3967,- 2 261,-649,2.7,47.9,4,4.9,62.8/59.8,41.9/5.1,390.1/3.3,1.6,61.1,3.7,0.1,4,118.0/125.8,50.7/67.1,7.5/17.0,1.1,7.2,20,106,38.2,114,19,66.7,5.58,,6.8/0.6,295,,,,Benin,"['Burkina Faso', 'Niger', 'Nigeria', 'Togo']",['French'],XOF,.bj,+01:00,229
Bermuda,Northern America,61,1212.8,Hamilton,10.1,,53,91.4,Bermudian Dollar (BMD),1,6351,-0.4,101207.9,0.7,5.6,93.7,1.6,10.3,87.6,6.7,72.6/80.0,148,112,23,1204,- 1 181,958,-0.4,100,-0.6,1.5,85.1/77.5,14.8/24.9,19.3/30.9,,,,,1.5,100.2/102.1,81.5/72.6,22.9/15.3,8.1,,98.4,80.0,18.5,1.0,151.0,52.0,,0.3,,282.0,,,,Bermuda,,,BMD,.bm,−04:00,1 441
Bhutan,Southern Asia,772,20.2,Thimphu,203.3,21-Sep-71,38394,113.4,Ngultrum (BTN),71.3,2658,5.8,3523.8,17.7,43.1,39.2,54.6,11.1,34.3,2.4,59.0/73.8,167,102,659,1049,-390,-564,1.2,41.6,3.7,2,71.6/71.0,24.9/9.0,53.3/7.0,,24.1,3.2,0.4,6.6,100.2/100.1,95.7/84.7,15.5/15.6,1.2,14.9,48.1,101,72.2,79,83,47.3,4.52,,,274,,48.9/27.6,,Bhutan,"[""People's Republic of China"", 'India']",['Dzongkha'],BTN,.bt,+06:00,975
Bolivia,South America,11673,10.8,Sucre,277.9,14-Nov-45,1098581,100.7,Boliviano (BOB),6.9,40288,4.2,3548.6,13.2,30.2,56.5,30.4,19.4,50.3,3.4,63.0/80.4,148,147,8988,9783,-795,- 1 362,1.4,69.8,2.1,2.8,74.0/68.3,30.2/10.4,156.1/1.4,0.9,29.7,6.4,1.6,7.3,97.6/98.6,88.8/90.7,,6.2,53.1,44.3,296,50.6,878,34,48.3,1.86,0.2,21.9/2.0,1142,24.7/...,,,Bolivia,"['Argentina', 'Brazil', 'Chile', 'Paraguay', 'Peru']","['Castilian', '37 other languages']",BOB,.bo,−04:00,591
"Bonaire, St. Eustatius & Saba",Caribbean,26,79.9,Kralendijk,11.3,,,,US Dollar (USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,0.0,214.0,39.3,,,,,,,,"Bonaire, St. Eustatius & Saba",,,USD,,,
Bosnia and Herzegovina,Southern Europe,3281,64.3,Sarajevo,342.7,22-May-92,51209,96,Convertible Mark (BAM),1.7,19782,2.6,5951.4,7,27.7,65.3,15.1,32.3,52.6,18.4,35.2/57.7,105,118,6578,11159,- 4 581,-710,-0.9,48.6,-0.3,1.3,79.6/74.6,14.5/25.3,35.7/1.1,151.7,6,8.9,2.2,,,,,1.2,21.4,70.1,104,42.7,194,79,18.2,1.8,0.2,22.3/6.4,1053,11.3/...,,,Bosnia and Herzegovina,"['Croatia', 'Montenegro', 'Serbia']","['Bosnian', 'Croatian', 'Serbian']",BAM,.ba,+01:00,387
Botswana,Southern Africa,2352,4.1,Gaborone,269.3,17-Oct-66,582000,93.9,Pula (BWP),10.6,18615,4.5,8258.2,2.2,32.3,65.5,20.4,18.1,61.5,18.7,65.5/77.0,150,120,5238,6559,- 1 320,345,2.1,70.2,3.3,2.9,71.9/66.0,33.4/7.0,110.6/4.8,2.3,30.2,6.1,0.5,9.6,102.1/104.4,83.5/76.4,29.2/20.5,15.2,10.8,47,33,19.1,59,43,51.1,0.48,0.5,7.7/3.4,1623,,83.2/...,,Botswana,"['Namibia', 'South Africa', 'Zambia', 'Zimbabwe']","['English', 'Tswana']",BWP,.bw,+02:00,267
Brazil,South America,212559,25.4,Brasilia,4559.0,24-Oct-45,8515767,96.6,Brazilian Real (BRL),4,1868613,1.1,8920.7,5.1,21.6,73.3,9.1,19.6,71.3,12,54.0/73.9,167,136,225383,177348,48036,- 49 452,0.8,86.8,1.2,1.7,79.3/71.9,20.7/14.0,807.0/0.4,271.6,13,9.5,2.2,6.2,113.4/117.4,102.4/99.3,59.4/43.5,27.4,14.6,70.4,1078,59,13066,62,42.8,0.02,1.3,427.6/2.0,6621,51.6/...,92.3/...,,Brazil,"['Argentina', 'Bolivia', 'Colombia', 'France', 'Guyana', 'Paraguay', 'Peru', 'Suriname', 'Uruguay', 'Venezuela']",['Portuguese'],BRL,.br,"['−05:00', '−02:00', '−04:00', '−03:00']",55
British Virgin Islands,Caribbean,33,217.6,Road Town,15.1,,151,97.1,US Dollar (USD),,1446,3.1,48511.3,0.1,7,92.9,0.5,11.1,87.4,,,,103,0,538,-538,,1.6,48.1,2.8,,,22.3/9.7,20.8/69.2,~0.0,,,,3.2,125.9/131.5,107.1/96.3,20.9/11.7,8.3,,77.7,88.0,24.1,0.0,77.0,10.5,,,,192.0,,,,British Virgin Islands,,,USD,.vg,−04:00,1 284
Brunei,South-eastern Asia,438,83,Bandar Seri Begawan,40.8,21-Sep-84,5765,107.8,Brunei Dollar (BND),1.3,13567,0.1,31627.2,1,62.2,36.7,1.3,15.8,82.8,9,57.6/70.7,99,169,7039,5103,1936,894,1.1,77.9,1.9,1.8,76.9/74.5,22.3/9.5,110.6/25.5,20.9,7.9,2.4,1.6,4.4,103.6/102.7,94.6/92.4,38.7/24.8,0.5,9.1,94.9,275,72.1,652,356,41.7,,0.3,6.7/15.6,278,,,,Brunei,['Malaysia'],"['Malay', 'English']",BND,.bn,+08:00,673
Bulgaria,Eastern Europe,6948,64,Sofia,1276.9,14-Dec-55,111002,94.4,Bulgarian Lev (BGN),1.7,66199,3.1,9387.8,3.9,25.8,70.3,6.3,30.1,63.7,3.8,49.1/61.9,114,114,33638,37902,- 4 264,2742,-0.7,75.3,-0.2,1.6,78.5/71.3,14.7/28.2,168.5/2.4,21.2,6.3,8.1,4,4.1,89.1/89.6,96.8/99.5,78.8/63.7,1.3,26.7,64.8,127,35.2,491,110,87.5,,0.8,42.8/6.1,9273,72.9/...,,0.11,Bulgaria,"['Greece', 'North Macedonia', 'Romania', 'Serbia', 'Turkey']",['Bulgarian'],BGN,.bg,+02:00,359
Burkina Faso,Western Africa,20903,76.4,Ouagadougou,2652.7,20-Sep-60,272967,99.9,"CFA Franc, BCEAO (XOF)",583.9,16200,6.8,820.2,24.3,26.5,49.2,24.7,33.9,41.4,6.4,58.2/74.7,107,125,2927,5193,- 2 266,-665,2.9,30,5.2,5.2,61.6/60.1,44.4/3.9,718.3/3.5,196.3,54.2,6.9,0.1,4.2,95.3/96.9,40.7/40.7,4.8/8.2,1.3,13.4,16.0,36.0,19.6,129.0,10.0,66.7,7.94,0.7,,144.0,,,,Burkina Faso,"['Benin', ""Côte d'Ivoire"", 'Ghana', 'Mali', 'Niger', 'Togo']",['French'],XOF,.bf,±00:00,226
Burundi,Eastern Africa,11891,463,Gitega,899,18-Sep-62,27830,98.5,Burundi Franc (BIF),1881.6,3285,0.1,294,38.5,17.4,44.1,92,1.4,6.5,1.4,80.4/77.8,183,108,155,792,-637,-363,3.1,13.4,5.6,5.4,62.8/59.2,45.3/4.1,321.0/2.8,121.2,42.4,7.5,0.1,4.8,122.2/120.7,51.1/45.8,3.8/8.4,6.1,36.4,2.7,188.0,10.7,56.0,6.0,56.8,14.66,0.2,,299.0,,,,Burundi,"['Democratic Republic of the Congo', 'Rwanda', 'Tanzania']","['French', 'Kirundi', 'English']",BIF,.bi,+02:00,257
Cabo Verde,Western Africa,556,138,Praia,167.5,16-Sep-75,4033,100.8,Cabo Verde Escudo (CVE),98.5,1977,5.1,3635.4,6.2,22.6,71.3,11.1,22.1,66.8,12.3,53.6/67.6,110,97,76,941,-865,-4,1.2,66.2,2,2.3,75.9/69.2,28.1/7.6,15.7/2.8,0.1,16.9,5.2,0.8,5.2,100.5/107.5,92.5/83.9,28.3/19.0,6.8,25,57.2,119,22.3,2,18,12,4.34,0.1,,710,,,,Cabo Verde,[],['Portuguese'],CVE,,,
Cambodia,South-eastern Asia,16719,94.7,Phnom Penh,2014.0,14-Dec-55,181035,95.4,Riel (KHR),4084.0,24572,7.5,1512.1,23.5,34.4,42.1,31.2,29.6,39.2,0.7,76.3/89.0,128,186,14276,21413,- 7 138,- 4 207,1.5,23.8,3.4,2.5,71.5/67.2,30.9/7.6,78.6/0.5,57.4,23.7,5.9,0.2,1.9,106.1/108.7,41.6/48.7,12.9/14.4,1.8,20,40,280,53.6,198,21,39.5,3.37,0.1,10.8/0.7,6201,,56.6/16.7,,Cambodia,"['Laos', 'Thailand', 'Vietnam']",['Khmer'],KHR,.kh,+07:00,855
Cameroon,Middle Africa,26546,56.2,YaoundÈ,3822.4,20-Sep-60,475650,100.1,"CFA Franc, BEAC (XAF)",583.9,38694,4.1,1534.5,15.7,28.1,56.2,42.9,15.1,42.1,3.4,70.9/81.0,116,175,1750,3262,- 1 512,- 1 409,2.6,57,3.8,4.6,60.0/57.5,42.1/4.3,505.7/2.0,1463.2,61.2,4.7,2.3,3.1,98.0/108.7,55.4/64.6,11.4/14.1,1.4,31.1,23.2,890,39.8,472,16,35.3,3.08,,6.2/0.3,1081,,,,Cameroon,"['Central African Republic', 'Chad', 'Republic of the Congo', 'Equatorial Guinea', 'Gabon', 'Nigeria']","['English', 'French']",XAF,.cm,+01:00,237
Canada,Northern America,37742,4.2,Ottawa,1378.2,09-Nov-45,9984670,98.5,Canadian Dollar (CAD),1.3,1712562,1.9,46192.4,2,25.6,72.4,1.4,19.4,79.2,5.4,60.7/69.2,117,113,446148,453234,- 7 085,- 34 193,0.9,81.5,1.1,1.5,84.2/80.2,15.8/24.9,7960.7/21.3,189.8,4.5,10.6,,5.3,100.8/101.1,114.5/113.0,79.3/59.1,1.8,29,91,173,38.7,21327,330,28.1,,1.6,547.8/15.0,21134,82.2/81.4,,0.26,Canada,['United States'],"['English', 'French']",CAD,.ca,"['-08:00', '-06:00', '-05:00', '-07:00', '-04:00', '-03:30']",1
Cayman Islands,Caribbean,64,266.2,George Town,34.9,,264,100.4,Cayman Islands Dollar (KYD),0.8,5485,3.3,85474.2,0.4,7.6,92,0.8,15.5,83.6,6.3,80.6/85.6,108,103,39,1393,- 1 354,-998,1.3,100,1.5,1.6,83.8/76.3,18.3/6.7,29.0/44.6,0.1,,,,2.6,,,,8.2,,81.1,83.0,52.9,,135.0,32.5,,,,463.0,,,,Cayman Islands,,,KYD,.ky,−05:00,1 345
Central African Republic,Middle Africa,4830,7.8,Bangui,869.6,20-Sep-60,622984,98.3,"CFA Franc, BEAC (XAF)",583.9,2243,4.3,480.7,31.5,25.8,42.8,77.1,5.4,17.5,3.7,64.4/79.8,187,122,324,89,236,,1.4,41.8,1.1,4.8,54.9/50.5,43.5/4.5,90.6/1.9,712.6,81.9,5.8,0.1,1.2,89.4/114.6,13.8/20.5,1.6/4.4,20.1,8.6,4.3,73.0,35.6,19.0,5.0,74.2,27.47,,,107.0,,,,Central African Republic,"['Cameroon', 'Chad', 'Democratic Republic of the Congo', 'Republic of the Congo', 'South Sudan', 'Sudan']",['French'],XAF,.cf,+01:00,236
Chad,Middle Africa,16426,13,N'Djamena,1371.5,20-Sep-60,1284000,99.7,"CFA Franc, BEAC (XAF)",583.9,11387,2.4,735.7,30.6,19.2,50.2,76.3,2.1,21.6,1.9,63.9/77.5,116,150,613,319,294,,3,23.3,3.8,5.8,55.2/52.4,46.5/3.9,512.2/3.2,667.4,74.5,4.5,~0.0,2.9,75.5/98.2,14.2/30.9,1.5/5.0,,15.4,6.5,48.0,3.9,318.0,6.0,67.3,7.91,0.3,,87.0,,,,Chad,"['Cameroon', 'Central African Republic', 'Libya', 'Niger', 'Nigeria', 'Sudan']","['Arabic', 'French']",XAF,.td,+01:00,235
